ACTUAL,PREDICT,COUNTRY,REGION,DIVISION,PRODTYPE,PRODUCT,QUARTER,YEAR,MONTH
695,252,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-08-01
908,794,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,3,1994,1994-09-01
328,658,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-10-01
891,139,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-11-01
265,331,U.S.A.,WEST,EDUCATION,OFFICE,TABLE,4,1994,1994-12-01
251,261,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-01-01
783,122,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-02-01
425,296,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1993,1993-03-01
859,391,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-04-01
314,75,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-05-01
153,731,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1993,1993-06-01
955,883,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-07-01
654,707,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-08-01
693,97,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1993,1993-09-01
757,390,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-10-01
221,237,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-11-01
942,496,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1993,1993-12-01
31,814,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-01-01
540,765,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-02-01
352,308,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,1,1994,1994-03-01
904,327,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-04-01
436,266,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-05-01
281,699,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,2,1994,1994-06-01
801,599,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-07-01
273,950,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-08-01
716,117,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,3,1994,1994-09-01
902,632,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-10-01
341,35,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-11-01
155,562,U.S.A.,WEST,EDUCATION,OFFICE,CHAIR,4,1994,1994-12-01
796,144,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-01-01
257,142,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-02-01
611,273,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1993,1993-03-01
6,915,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-04-01
125,920,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-05-01
745,294,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1993,1993-06-01
437,681,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-07-01
906,86,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-08-01
844,764,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1993,1993-09-01
413,269,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-10-01
869,138,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-11-01
403,834,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1993,1993-12-01
137,112,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-01-01
922,921,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-02-01
202,859,U.S.A.,WEST,EDUCATION,OFFICE,DESK,1,1994,1994-03-01
955,442,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-04-01
781,593,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-05-01
12,346,U.S.A.,WEST,EDUCATION,OFFICE,DESK,2,1994,1994-06-01
931,312,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-07-01
95,690,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-08-01
795,344,U.S.A.,WEST,EDUCATION,OFFICE,DESK,3,1994,1994-09-01
542,784,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-10-01
935,639,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-11-01
269,726,U.S.A.,WEST,EDUCATION,OFFICE,DESK,4,1994,1994-12-01
197,596,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-01-01
828,263,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-02-01
461,194,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1993,1993-03-01
35,895,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-04-01
88,502,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-05-01
832,342,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1993,1993-06-01
900,421,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-07-01
368,901,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-08-01
201,474,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1993,1993-09-01
758,571,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-10-01
504,511,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-11-01
864,379,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1993,1993-12-01
574,68,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-01-01
61,210,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-02-01
565,478,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,1,1994,1994-03-01
475,296,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-04-01
44,664,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-05-01
145,880,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,2,1994,1994-06-01
813,607,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-07-01
703,97,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-08-01
757,908,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,3,1994,1994-09-01
96,152,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-10-01
860,622,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-11-01
750,309,U.S.A.,WEST,CONSUMER,FURNITURE,SOFA,4,1994,1994-12-01
585,912,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-01-01
127,429,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-02-01
669,580,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1993,1993-03-01
708,179,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-04-01
830,119,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-05-01
550,369,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1993,1993-06-01
762,882,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-07-01
468,727,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-08-01
151,823,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1993,1993-09-01
103,783,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-10-01
876,884,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-11-01
881,891,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1993,1993-12-01
116,909,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-01-01
677,765,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-02-01
477,180,U.S.A.,WEST,CONSUMER,FURNITURE,BED,1,1994,1994-03-01
154,712,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-04-01
331,175,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-05-01
784,869,U.S.A.,WEST,CONSUMER,FURNITURE,BED,2,1994,1994-06-01
563,820,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-07-01
229,554,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-08-01
451,126,U.S.A.,WEST,CONSUMER,FURNITURE,BED,3,1994,1994-09-01
974,760,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-10-01
484,446,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-11-01
69,254,U.S.A.,WEST,CONSUMER,FURNITURE,BED,4,1994,1994-12-01
755,516,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-01-01
331,779,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-02-01
482,987,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1993,1993-03-01
632,318,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-04-01
750,427,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-05-01
618,86,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1993,1993-06-01
935,553,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-07-01
716,315,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-08-01
205,328,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1993,1993-09-01
215,521,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-10-01
871,156,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-11-01
552,841,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1993,1993-12-01
619,623,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-01-01
701,849,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-02-01
104,438,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,1,1994,1994-03-01
114,719,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-04-01
854,906,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-05-01
563,267,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,2,1994,1994-06-01
73,542,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-07-01
427,552,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-08-01
348,428,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,3,1994,1994-09-01
148,158,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-10-01
895,379,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-11-01
394,142,U.S.A.,WEST,CONSUMER,OFFICE,TABLE,4,1994,1994-12-01
792,588,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-01-01
175,506,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-02-01
208,382,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1993,1993-03-01
354,132,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-04-01
163,652,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-05-01
336,723,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1993,1993-06-01
804,682,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-07-01
863,382,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-08-01
326,125,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1993,1993-09-01
568,321,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-10-01
691,922,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-11-01
152,884,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1993,1993-12-01
565,38,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-01-01
38,194,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-02-01
185,996,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,1,1994,1994-03-01
318,532,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-04-01
960,391,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-05-01
122,104,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,2,1994,1994-06-01
400,22,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-07-01
301,650,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-08-01
909,143,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,3,1994,1994-09-01
433,999,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-10-01
508,415,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-11-01
648,350,U.S.A.,WEST,CONSUMER,OFFICE,CHAIR,4,1994,1994-12-01
793,342,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-01-01
129,215,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-02-01
481,52,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1993,1993-03-01
406,292,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-04-01
512,862,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-05-01
668,309,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1993,1993-06-01
551,886,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-07-01
124,172,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-08-01
655,912,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1993,1993-09-01
523,666,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-10-01
739,656,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-11-01
87,145,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1993,1993-12-01
890,664,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-01-01
665,639,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-02-01
329,707,U.S.A.,WEST,CONSUMER,OFFICE,DESK,1,1994,1994-03-01
417,891,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-04-01
828,466,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-05-01
298,451,U.S.A.,WEST,CONSUMER,OFFICE,DESK,2,1994,1994-06-01
356,451,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-07-01
909,874,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-08-01
251,805,U.S.A.,WEST,CONSUMER,OFFICE,DESK,3,1994,1994-09-01
526,426,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-10-01
652,932,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-11-01
573,581,U.S.A.,WEST,CONSUMER,OFFICE,DESK,4,1994,1994-12-01
